Date,Electrical_ActivePower,Meteorological_WindSpeed,Turbine
01-ene-16 00:10:00,"-9,47746063091524","1,02780303822881",1
01-ene-16 00:20:00,"-8,92013817629341","0,811295253539813",1
01-ene-16 00:30:00,"-5,34348285523723","1,37209751823404",1
01-ene-16 00:40:00,"-6,61478073418776","1,42821059890001",1
01-ene-16 00:50:00,"-8,03781741850159","1,90702276401743",1
01-ene-16 01:00:00,"-10,586992244287","2,04556404010282",1
01-ene-16 01:10:00,"-7,64937971271364","2,05728749969566",1
01-ene-16 01:20:00,"-6,79300651226351","1,80368086272587",1
01-ene-16 01:30:00,"-10,2020797257142","1,92062600885172",1
01-ene-16 01:40:00,"-9,06672088724053","2,320169797437",1
01-ene-16 01:50:00,"-8,96709702958624","3,36838354698817",1
01-ene-16 02:00:00,"-9,36223264393076","4,27109687711218",1
01-ene-16 02:10:00,"-9,05450265883725","4,18645106176401",1
01-ene-16 02:20:00,"7,80026834829833","5,19398854834553",1
01-ene-16 02:30:00,"73,6562415421804","4,65146827572584",1
01-ene-16 02:40:00,"34,5386914664507","3,93503081922165",1
01-ene-16 02:50:00,"35,3431833050847","3,76933505210845",1
01-ene-16 03:00:00,"119,697347290402","4,65422314596176",1
01-ene-16 03:10:00,"160,50850195912","4,81011526122401",1
01-ene-16 03:20:00,"188,400908111572","5,04593149782509",1
01-ene-16 03:30:00,"158,669620907254","4,91451112477676",1
01-ene-16 03:40:00,"163,845129840427","4,97351042520309",1
01-ene-16 03:50:00,"225,78777159373","5,50065236481031",1
01-ene-16 04:00:00,"334,141568817139","5,90217319007715",1
01-ene-16 04:10:00,"605,690125101725","7,52782231807709",1
01-ene-16 04:20:00,"921,817460413615","8,27621248976389",1
01-ene-16 04:30:00,"1063,11279762268","8,79756732201576",1
01-ene-16 04:40:00,"741,847051371257","7,87886437073586",1
01-ene-16 04:50:00,"624,862881556193","8,02368667372825",1
01-ene-16 05:00:00,"650,142643149174","7,51391941436854",1
01-ene-16 05:10:00,"533,62906391768","7,09329171974731",1
01-ene-16 05:20:00,"505,411382517497","6,90424870680628",1
01-ene-16 05:30:00,"466,341735092163","6,85368754257702",1
01-ene-16 05:40:00,"393,617864234924","6,14893229047598",1
01-ene-16 05:50:00,"294,325460955302","6,16316321125685",1
01-ene-16 06:00:00,"221,997616541545","5,30448145529628",1
01-ene-16 06:10:00,"413,238587158203","6,62781422411402",1
01-ene-16 06:20:00,"491,404205525716","6,53509962711069",1
01-ene-16 06:30:00,"558,087889612834","7,0408962706569",1
01-ene-16 06:40:00,"388,038387278239","6,30283984867966",1
01-ene-16 06:50:00,"265,886579661051","5,57096302748367",1
01-ene-16 07:00:00,"327,139730524583","6,00142728347932",1
01-ene-16 07:10:00,"530,66161752458","6,65288502458731",1
01-ene-16 07:20:00,"485,95358971405","6,57240945017338",1
01-ene-16 07:30:00,"589,897491004944","6,93083939985434",1
01-ene-16 07:40:00,"885,151594528198","8,22176863400141",1
01-ene-16 07:50:00,"930,810945607503","8,53811113582055",1
01-ene-16 08:00:00,"989,39985244751","8,96244527849832",1
01-ene-16 08:10:00,"795,634587860107","6,98257312493246",1
01-ene-16 08:20:00,"505,466588188171","6,69165948251883",1
01-ene-16 08:30:00,"691,627876782735","7,57518771223227",1
01-ene-16 08:40:00,"572,270274676005","7,18055356563462",1
01-ene-16 08:50:00,"545,977513450623","6,36694387515386",1
01-ene-16 09:00:00,"1005,58817527771","8,70553639565574",1
01-ene-16 09:10:00,"1137,86879305013","9,1416415733099",1
01-ene-16 09:20:00,"915,425909152869","8,48951963628663",1
01-ene-16 09:30:00,"906,98628927751","8,38281735486454",1
01-ene-16 09:40:00,"834,273714523316","8,10121565167109",1
01-ene-16 09:50:00,"840,495655095418","8,21516371234258",1
01-ene-16 10:00:00,"992,725770161022","8,37209794126857",1
01-ene-16 10:10:00,"1202,26122365316","8,76304353320237",1
01-ene-16 10:20:00,"1627,10824602347","10,9385982159123",1
01-ene-16 10:30:00,"1953,54235465495","12,9311732583046",1
01-ene-16 10:40:00,"1936,42837371826","11,9935425980091",1
01-ene-16 10:50:00,"1872,90844573975","12,3168580710888",1
01-ene-16 11:00:00,"1973,02014846802","12,9808453265031",1
